bank_id,evidence_point_id,destination,summative_version,section,i_can_id,mastery_goal_id,response_mode,representation_mode,security_level,dok,audit_status
U1-S1-WTC-1,U1-S1-WTC-1-EP,WTC,,1.1,U1-S1-IC3,U1-MG01,frq_multipart_constructed,table_model,instructional,3,NEEDS AUDIT
U1-S1-EX-1,U1-S1-EX-1-EP,Example,,1.1,U1-S1-IC1,U1-MG01,constructed,table_data,instructional,2,NEEDS AUDIT
U1-S1-YTI-1,U1-S1-YTI-1-EP,YTI,,1.1,U1-S1-IC1,U1-MG01,constructed,table_data,instructional,2,NEEDS AUDIT
U1-S1-EX-2,U1-S1-EX-2-EP,Example,,1.1,U1-S1-IC2,U1-MG01,constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-YTI-2,U1-S1-YTI-2-EP,YTI,,1.1,U1-S1-IC2,U1-MG01,constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-EX-3,U1-S1-EX-3-EP,Example,,1.1,U1-S1-IC3,U1-MG01,constructed,evidence_set,instructional,2,NEEDS AUDIT
U1-S1-YTI-3,U1-S1-YTI-3-EP,YTI,,1.1,U1-S1-IC3,U1-MG01,constructed,evidence_set,instructional,2,NEEDS AUDIT
U1-S1-EX-4,U1-S1-EX-4-EP,Example,,1.1,U1-S1-IC3,U1-MG01,constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-YTI-4,U1-S1-YTI-4-EP,YTI,,1.1,U1-S1-IC3,U1-MG01,constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-PS1-Q01,U1-S1-PS1-Q01-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q02,U1-S1-PS1-Q02-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q03,U1-S1-PS1-Q03-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q04,U1-S1-PS1-Q04-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-PS1-Q05,U1-S1-PS1-Q05-EP,Practice,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
