bank_id,section,destination,item_label,i_can,mastery_goal_id,evidence_point_id,security_level,response_type,representation,dok,bloom,question_family_id,variation,figure_files,source_basis
U1-S1_1-WTC-01,1.1,WTC,What’s to Come,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,data,3,Analyze,1.1-WTC,,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-EXAMPLE-01,1.1,Notes Example,Example 1,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-observation/inference,EX1,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-YTI-01,1.1,Notes YTI,You Try It 1,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,YTI1,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-EXAMPLE-02,1.1,Notes Example,Example 2,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-testability,EX2,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-YTI-02,1.1,Notes YTI,You Try It 2,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,YTI2,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-EXAMPLE-03,1.1,Notes Example,Example 3,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,,instructional,constructed_response,text,1,Apply,1.1-scientific-language,EX3,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-YTI-03,1.1,Notes YTI,You Try It 3,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,YTI3,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-EXAMPLE-04,1.1,Notes Example,Example 4,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,mixed,2,Apply,1.1-data-evidence,EX4,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-YTI-04,1.1,Notes YTI,You Try It 4,I can explain why a claim must be testable to be scientific.,U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-needed-evidence,YTI4,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-EXAMPLE-05,1.1,Notes Example,Example 5,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-formula-meaning,EX5,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_1-NOTES-YTI-05,1.1,Notes YTI,You Try It 5,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,,instructional,constructed_response,text,2,Apply,1.1-claim-evidence,YTI5,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
